Number,Book,Artist,Title,Year,Parent Genre,Tags,Art URL,Notes
1,1,Bikini Kill,The Singles,1998,Rock,"riot grrl, compilation, punk rock",,
2,1,The Slits,Cut,1979,Rock,"proto-punk, punk rock, new wave, dub",,
3,1,Bis,This Is Teen-C Power,1996,Rock,"indie pop, scotland",,
4,1,The Ettes,Do You Want Power,2009,Rock,"garage-rock, indie rock",,
5,1,Gossip,Arkansas Heat,2003,Rock,"blues rock, riot grrl, garage rock, indie rock",,
6-7,1,X-Ray Spex,The Anthology,2002,Rock,"proto-punk, riot grrl, punk rock",,
8,1,Cadallaca,Out West,2000,Rock,"riot grrl, indie rock",,
9,1,The Grates,"Teeth Lost, Hearts Won",2008,Rock,indie pop,,
10,1,Bratmobile,Pottymouth,1993,Rock,"riot grrl, punk rock",,
11,1,Heavens to Betsy,Calculated,1994,Rock,"riot grrl, punk rock",,
12,1,Bangs,Tiger Beat,1998,Rock,"riot grrl, punk rock",,
13,1,Excuse 17,Such Friends Are Dangerous,1995,Rock,"riot grrl, punk rock",,
14,1,Thursday,Full Collapse,2001,Rock,"post-hardcore, emo",,
15,1,The Beautiful Mistake,This Is Who You Are,2004,Rock,"post-hardcore, emo",,
16,1,The Movielife,Forty Hour Train Back to Penn,2003,Rock,emo,,
17,1,Finch,What It Is to Burn,2002,Rock,"post-hardcore, emo",,
18,1,Bikini Kill,The C.D. Version of the First Two Records,1994,Rock,"riot grrl, compilation, punk rock",,
19,1,Thursday,Waiting,1999,Rock,"post-hardcore, emo",,
20,1,Jimmy Eat World,Bleed American,2001,Rock,emo,,
21,1,Glasseater,Everything Is Beautiful When You Don't Look Down,2003,Rock,"post-hardcore, emo",,
22,1,Senses Fail,From the Depths of Dreams,2002,Rock,"post-hardcore, emo",,
23,1,Spitalfield,Remember Right Now,2003,Rock,"post-hardcore, emo",,
24,1,Thursday,War All the Time,2003,Rock,"post-hardcore, emo",,
25,2,Blondie,The Best of Blondie,1981,Rock,"compilation, new wave",,
26-27,2,The Who,The Ultimate Collection,2002,Rock,hard rock,,
28,2,Pearl Jam,Ten,1991,Rock,grunge,,
29,2,Bad Company,10 From 6,1985,Rock,hard rock,,
30,2,Van Halen,Van Halen,1978,Rock,hard rock,,
31,2,Dire Straits,Money For Nothing,1988,Rock,blues rock,,
32,2,Whitesnake,Whitesnake,1987,Rock,"hard rock, metal",,
33,2,Sugar Ray,Sugar Ray,2001,Rock,pop rock,,
34,2,Amy Winehouse,Back To Black,2006,Soul,,,
35-36,2,Third Eye Blind,Out Of The Vein,2003,Rock,alternative,,
37,2,Smashing Pumpkins,Siamese Dream,1993,Rock,alternative,,
38,2,P!NK,M!ssundaztood,2001,Pop,,,
39,2,Primitive Radio Gods,Rocket,1996,Rock,alternative,,
40,2,Lenny Kravitz,Greatest Hits,2000,Rock,soft rock,,
41,2,Denali,The Instinct,2003,Rock,indie rock,,
42,2,No Doubt,Rock Steady,2001,Rock,pop rock,,
43,2,Creed,Human Clay,1999,Rock,alternative,,
