Number,Book,Artist,Title,Year,Parent Genre,Tags,Art URL,Notes,Barcode
1,1,Bikini Kill,The Singles,1998,Rock,"riot grrrl, compilation, punk rock",,,
2,1,The Slits,Cut,1979,Rock,"proto-punk, punk rock, new wave, dub",,,
3,1,Bis,This Is Teen-C Power,1996,Rock,"indie pop, scotland",,,
4,1,The Ettes,Do You Want Power,2009,Rock,"garage rock, indie rock",,,
5,1,Gossip,Arkansas Heat,2003,Rock,"blues rock, riot grrrl, garage rock, indie rock",,,
6-7,1,X-Ray Spex,The Anthology,2002,Rock,"proto-punk, riot grrrl, punk rock, compilation",,,
8,1,Cadallaca,Out West,2000,Rock,"riot grrrl, indie rock",,,
9,1,The Grates,"Teeth Lost, Hearts Won",2008,Rock,indie pop,,,
10,1,Bratmobile,Pottymouth,1993,Rock,"riot grrrl, punk rock",,,
11,1,Heavens to Betsy,Calculated,1994,Rock,"riot grrrl, punk rock",,,
12,1,Bangs,Tiger Beat,1998,Rock,"riot grrrl, punk rock",,,
13,1,Excuse 17,Such Friends Are Dangerous,1995,Rock,"riot grrrl, punk rock",,,
14,1,Thursday,Full Collapse,2001,Rock,"post-hardcore, emo",,,
15,1,The Beautiful Mistake,This Is Who You Are,2004,Rock,"post-hardcore, emo",,,
16,1,The Movielife,Forty Hour Train Back to Penn,2003,Rock,emo,,,
17,1,Finch,What It Is to Burn,2002,Rock,"post-hardcore, emo",,,
18,1,Bikini Kill,The C.D. Version of the First Two Records,1994,Rock,"riot grrrl, compilation, punk rock",,,
19,1,Thursday,Waiting,1999,Rock,"post-hardcore, emo",,,
20,1,Jimmy Eat World,Bleed American,2001,Rock,emo,,,
21,1,Glasseater,Everything Is Beautiful When You Don't Look Down,2003,Rock,"post-hardcore, emo",,,
22,1,Senses Fail,From the Depths of Dreams,2002,Rock,"post-hardcore, emo",,,
23,1,Spitalfield,Remember Right Now,2003,Rock,"post-hardcore, emo",,,
24,1,Thursday,War All the Time,2003,Rock,"post-hardcore, emo",,,
25,2,Blondie,The Best of Blondie,1981,Rock,"compilation, new wave",,,
26-27,2,The Who,The Ultimate Collection,2002,Rock,"hard rock, compilation",,,
28,2,Pearl Jam,Ten,1991,Rock,grunge,,,
29,2,Bad Company,10 From 6,1985,Rock,hard rock,,,
30,2,Van Halen,Van Halen,1978,Rock,hard rock,,,
31,2,Dire Straits,Money For Nothing,1988,Rock,blues rock,,,
32,2,Whitesnake,Whitesnake,1987,Rock,"hard rock, metal",,,
33,2,Sugar Ray,Sugar Ray,2001,Rock,pop rock,,,
34,2,Amy Winehouse,Back To Black,2006,Soul,"neo-soul, retro-soul",,,
35-36,2,Third Eye Blind,Out Of The Vein,2003,Rock,alternative,,,
37,2,Smashing Pumpkins,Siamese Dream,1993,Rock,alternative,,,
38,2,P!NK,M!ssundaztood,2001,Pop,pop rock,,,
39,2,Primitive Radio Gods,Rocket,1996,Rock,alternative,,,
40,2,Lenny Kravitz,Greatest Hits,2000,Rock,"soft rock, compilation",,,
41,2,Denali,The Instinct,2003,Rock,indie rock,,,
42,2,No Doubt,Rock Steady,2001,Rock,pop rock,,,
43,2,Creed,Human Clay,1999,Rock,alternative,,,
44,2,Dave Matthews Band,Under The Table And Dreaming,1994,Rock,alternative,,,
45,2,Heart,Brigade,1990,Rock,classic rock,,,
46,2,R.E.M.,Automatic For The People,1992,Rock,alternative,,,
47,2,Asia,Asia,1982,Rock,pop rock,,,
48,2,The Cranberries,Bury The Hatchet,1999,Rock,alternative,,,
49,3,Chumbawamba,Tubthumper,1997,Rock,alternative,,,
50,3,Green Day,International Superhits!,2001,Rock,"punk rock, pop punk, compilation",,,
51,3,Flogging Molly,Swagger,2000,Rock,punk rock,,,
52,3,,"Punk‐O‐Rama, Volume 5",2000,Rock,"compilation, punk rock",,,
53,3,The Starting Line,Say It Like You Mean It,2002,Rock,"punk rock, pop punk",,,
54,3,The Mooney Suzuki,The Maximum Black EP,2006,Rock,garage rock,,,
55,3,Autopilot Off,Autopilot Off,2002,Rock,"punk rock, pop punk",,,
56,3,The Frisk,Rank Restraint,2001,Rock,punk rock,,,
57,3,The Movielife,Has A Gambling Problem,2001,Rock,emo,,,
58,3,River City Rebels,Hate To Be Loved,2004,Rock,punk rock,,,
59,3,The Robot Ate Me,On Vacation,2005,Rock,"lo-fi, experimental, jazz-age, decay",,,
60,3,New Found Glory,Sticks and Stones,2002,Rock,"punk rock, pop punk",,,
61,3,AFI,All Hallow's E.P.,1999,Rock,punk rock,,,
62,3,The Starting Line,The Make Yourself At Home EP,2003,Rock,"punk rock, pop punk",,,
63,3,Thrice,The Artist In The Ambulance,2003,Rock,"punk rock, metalcore",,,
64,3,AFI,Sing The Sorrow,2003,Rock,punk rock,,,
65,3,NOFX,The War On Errorism,2003,Rock,punk rock,,,
66,3,The Ziggens,The Ziggens,2002,Rock,surf rock,,,
67,3,The Ziggens,Pomona Lisa,1998,Rock,surf rock,,,
68,3,Linkin Park,Hybrid Theory,2000,Rock,"nu metal, metal",,,
69,3,Linkin Park,Reanimation,2002,Rock,"nu metal, metal",,,
70,3,Linkin Park,Meteora,2003,Rock,"nu metal, metal",,,
71,3,Jay-Z,The Black Album,2003,Hip Hop,"pop rap, east coast hip hop",,,
72,3,Will Smith,Big Willie Style,1997,Hip Hop,pop rap,,,
73,4,Better Than Ezra,Deluxe,1993,Rock,alternative,,,
74,4,Filter,Title of Record,1999,Rock,alternative,,,
75,4,,Now That's What I Call Music 28,2008,Pop,"compilation, dance-pop",,,
76,4,,Batman Forever: Music From the Motion Picture,1995,Rock,"soundtrack, compilation",,,
77,4,311,311,1995,Rock,alternative,,,
78,4,U2,Achtung Baby,1991,Rock,alternative,,,
79,4,Dave Matthews Band,Crash,1996,Rock,alternative,,,
80,4,Pat Benatar,Best Shots,1989,Rock,"pop rock, compilation",,,
81,4,Muse,Absolution,2003,Rock,alternative,,,
82,4,U2,How To Dismantle An Atomic Bomb,2004,Rock,alternative,,,
83,4,The Von Bondies,Pawn Shoppe Heart,2004,Rock,garage rock,,,
84,4,Luscious Jackson,Fever In Fever Out,1996,Rock,alternative,,,
85,4,Spice Girls,Spice World,1998,Pop,"girl group, soundtrack, dance-pop",,,
86,4,AFI,The Art of Drowning,2000,Rock,punk rock,,,
87,4,Bangs,Sweet Revenge,2000,Rock,"riot grrrl, punk rock",,,
88-89,4,Billy Joel,Greatest Hits,1985,Rock,"pop rock, compilation",,,
90,4,Journey,Greatest Hits,1988,Rock,"classic rock, compilation",,,
91,4,Foreigner,Records,1982,Rock,pop rock,,,
92,4,Julie Ruin,Julie Ruin,1998,Rock,"lo-fi, synth-pop, indie rock",,,
93,4,,Gidget Goes to Hell (Pre-80s LA Punk),,Rock,"compilation, punk rock, proto-punk",,,
94,4,The (International) Noise Conspiracy,"A New Morning, Changing Weather",2001,Rock,"alternative, garage rock, punk rock",,,
95,4,Hot Hot Heat,Make Up The Breakdown,2002,Rock,"alternative, garage rock",,,
96,4,Luscious Jackson,Electric Honey,1999,Rock,"alternative, indie rock",,,
